 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430003 Aceguá";61;49;72;52;59;64;66;47;55;56;68;48;74;79;63;71;70;59;59;60;57;66;66;44;44;64;61;60;58;56;57;56;53;72;47;56;40;72;57;54;10;92;62;55;54;61;64;54;62;67;57;59;63;61;60;62;62;63;65;61;60;67;78;78;76;84;89;90;92;91;-;182;95;57;123;87;82;91;100;100;93;99;109;116;106;98;89;77;90;85;82;78;78;81;80;89;78;78;61;58;62;57;57;54;63;62;56;60;58;49;50;60;51;60;60;60;43;46;59;63;59;55;58;55;61;60;60;58;54;51;51;58;46;32;49;51;63;61;59;50;65;46;38;52;40;49;35;31;35;36;28;28;30;47;24;37;36;39;34;49;10013
"430010 Agudo";113;144;132;111;133;92;94;119;94;118;118;110;81;99;89;114;115;89;90;111;98;104;94;86;112;97;111;101;72;86;103;113;114;105;112;109;115;97;109;111;88;107;85;105;108;78;53;115;79;87;68;58;63;158;67;110;101;64;92;116;85;100;66;142;101;64;89;124;98;118;117;188;108;92;115;99;102;110;128;116;114;163;96;222;99;131;133;126;100;90;156;148;119;-;310;186;182;161;152;123;92;85;112;117;164;138;136;189;67;86;114;75;45;103;138;96;127;125;77;131;102;76;97;92;129;101;154;71;106;102;86;70;61;70;75;82;87;74;90;98;94;96;102;90;82;90;90;76;77;76;80;58;78;84;82;58;87;87;84;75;16676
"430020 Ajuricaba";45;45;37;43;43;53;40;33;30;31;31;32;33;40;34;23;26;24;23;30;33;28;28;32;42;26;32;29;30;27;29;32;30;28;35;34;36;26;27;34;26;29;18;30;28;20;22;27;18;20;21;21;25;24;27;32;33;28;25;23;24;24;26;26;16;29;23;25;31;21;20;15;19;20;29;25;12;23;34;21;26;29;20;26;28;16;20;28;26;24;21;24;21;18;18;16;21;21;21;18;26;18;45;35;24;14;24;28;20;27;25;26;26;27;13;22;23;22;17;15;15;-;42;23;23;16;13;22;30;21;9;8;10;9;5;10;13;19;11;19;19;19;19;18;11;12;17;3;12;10;10;8;17;19;5;27;21;8;18;22;3806
"430030 Alecrim";45;32;36;41;27;22;26;26;23;16;23;28;21;28;30;25;2;57;32;46;35;44;24;31;29;30;25;23;25;26;25;30;34;28;37;29;30;28;39;32;36;31;30;44;25;34;24;49;26;33;42;31;28;30;23;47;26;27;34;29;22;29;22;34;33;30;41;31;36;34;40;43;24;25;27;28;36;42;29;49;47;29;50;36;27;31;30;40;27;35;41;45;36;28;40;34;28;28;25;38;24;36;41;42;35;34;33;38;33;35;33;34;35;34;35;35;34;35;34;35;32;32;32;32;33;33;33;33;33;34;33;33;33;34;33;33;41;38;34;37;33;33;33;33;33;33;33;34;33;33;35;42;40;41;40;61;39;35;47;40;5311
"430040 Alegrete";534;443;434;437;426;404;532;443;448;524;539;523;418;419;423;437;427;414;490;452;477;486;476;476;504;390;502;444;465;467;493;427;471;432;487;474;437;461;514;506;490;451;508;483;473;461;511;427;545;516;522;488;530;442;453;451;405;463;479;448;450;430;474;534;463;513;503;490;499;483;462;422;459;468;506;496;548;439;476;459;496;538;510;509;561;496;569;480;470;459;390;425;459;421;387;412;378;382;358;384;347;291;328;240;405;399;324;440;421;313;428;400;427;426;463;465;461;482;457;453;459;482;449;382;443;488;448;481;411;503;431;450;514;431;395;395;424;472;426;484;468;505;495;480;481;480;435;311;373;411;433;385;406;423;441;408;438;413;495;495;72474
"430045 Alegria";17;21;16;17;20;17;8;16;15;8;14;9;16;10;9;14;10;15;8;10;9;8;15;10;8;9;7;8;12;12;10;9;8;8;11;9;9;8;5;9;8;11;7;8;6;3;3;4;5;2;2;3;3;5;3;2;1;1;2;-;3;1;4;5;3;2;5;10;3;5;1;4;2;3;6;5;1;2;4;8;5;4;6;3;1;4;3;2;5;5;1;5;2;2;3;3;5;5;4;2;2;4;4;4;2;-;6;2;2;3;3;4;2;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;725
"430050 Alpestre";45;51;56;52;54;46;43;35;37;40;34;40;34;36;52;41;43;33;46;45;56;39;48;37;47;37;38;40;40;38;30;37;39;40;34;41;36;30;47;40;13;50;29;31;33;39;31;41;43;46;26;33;34;38;35;33;33;23;27;32;36;25;25;26;25;19;23;23;12;41;22;21;13;18;18;32;32;34;33;34;41;47;43;37;42;32;32;30;28;41;28;32;41;53;42;45;40;23;31;24;30;19;19;49;50;35;48;40;24;34;40;40;39;49;48;43;50;36;65;54;27;28;34;31;33;41;53;39;38;35;28;49;32;37;35;36;40;43;43;41;47;55;29;73;36;46;44;39;28;49;40;49;44;47;39;49;30;37;44;38;5989
"430060 Alvorada";-;585;435;342;351;433;433;364;408;347;344;396;272;436;462;494;415;543;529;496;540;487;459;452;468;443;480;488;455;454;567;525;436;419;425;435;422;435;497;465;548;560;505;458;506;416;507;453;450;440;445;504;482;527;485;563;487;513;450;448;448;432;482;499;536;513;587;533;503;503;492;427;486;418;516;483;554;525;578;542;502;492;458;456;475;505;542;589;596;622;597;512;575;533;517;512;461;431;501;556;631;604;608;563;593;565;515;567;507;499;665;542;657;580;631;608;496;411;590;554;484;431;538;482;528;548;670;626;563;549;475;412;518;443;477;489;560;532;599;511;511;505;472;357;531;439;469;413;384;386;385;397;420;459;432;355;507;430;657;583;78586
"430063 Amaral Ferrador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;12;4;2;4;-;5;2;4;4;5;6;2;6;2;3;2;1;3;5;4;1;1;2;1;-;-;4;2;2;1;-;-;1;3;1;3;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126
"430064 Ametista do Sul";28;36;31;32;42;31;33;32;53;48;33;38;54;36;54;64;51;61;54;56;58;63;56;47;49;47;48;65;48;52;41;43;47;50;38;40;54;34;41;48;28;62;34;39;40;37;44;25;37;59;43;41;33;37;37;26;31;20;19;21;18;16;15;32;11;16;7;22;6;28;43;34;34;35;12;29;20;27;22;17;3;46;22;22;22;1;22;27;23;20;28;33;32;33;25;16;18;22;26;21;16;14;20;22;25;18;23;11;19;21;15;26;32;32;35;35;34;34;28;27;34;25;30;22;37;34;40;36;32;36;38;33;30;33;27;35;37;40;39;35;38;32;36;35;35;33;42;31;17;15;17;30;20;32;29;29;30;27;23;26;5192
