 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430003 Aceguá";-;1;-;-;1;1;1;3;1;1;-;-;-;1;1;-;1;1;3;2;2;1;-;1;-;-;-;2;2;-;2;-;-;3;2;1;1;-;1;2;-;-;-;3;-;2;-;-;3;3;-;-;2;2;-;2;1;-;1;1;3;1;1;-;-;-;7;1;1;-;-;1;-;1;-;3;-;-;1;-;-;-;-;1;-;-;-;1;-;1;2;-;-;2;2;2;1;-;1;-;-;-;1;2;2;1;2;1;5;2;1;-;-;1;-;3;1;-;1;-;1;-;-;2;-;2;-;-;-;2;2;-;-;-;2;-;1;-;1;3;1;1;1;-;1;1;2;2;2;-;2;2;-;2;1;-;-;-;3;1;152
"430010 Agudo";4;6;3;1;3;6;3;2;3;2;2;3;2;2;2;6;4;1;3;3;-;1;-;2;2;5;3;8;3;1;3;-;5;4;1;2;1;-;1;-;2;2;2;1;3;2;3;7;1;8;4;1;1;4;1;3;1;-;2;9;2;6;-;1;6;4;5;5;2;6;4;7;2;-;3;3;4;1;4;6;3;7;3;8;3;4;2;4;5;1;7;6;3;-;12;3;6;1;4;6;2;7;1;8;13;6;5;6;2;1;8;2;1;6;2;9;3;3;3;5;12;5;4;1;5;3;6;2;4;6;3;5;3;2;2;3;6;3;6;5;5;9;8;2;7;1;2;3;1;4;4;8;1;5;4;4;5;5;9;4;589
"430020 Ajuricaba";2;2;-;2;1;2;-;1;1;2;-;3;2;-;-;1;-;1;-;2;-;2;1;3;-;-;-;-;2;2;-;3;1;2;-;1;-;-;2;1;-;2;-;1;2;1;1;-;-;1;-;1;2;1;1;2;1;2;1;3;2;3;2;1;1;1;-;4;-;3;1;-;-;3;1;-;-;-;2;1;2;1;2;1;1;-;-;-;-;-;-;3;-;3;1;1;-;-;-;1;1;1;1;3;-;-;-;-;1;3;1;1;-;2;-;1;-;1;1;-;1;-;3;-;2;1;2;1;2;-;-;-;1;-;-;-;1;1;1;1;1;1;1;1;1;-;2;-;-;-;1;2;4;1;2;2;4;1;3;4;170
"430030 Alecrim";-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;2;-;1;-;1;-;-;2;-;-;-;-;2;-;-;-;1;-;-;1;1;1;2;-;3;2;-;4;2;-;1;1;-;-;5;2;3;2;-;6;-;1;-;1;2;3;2;3;1;3;-;3;2;-;1;1;-;-;3;3;3;2;-;2;6;3;-;2;1;-;2;1;2;1;1;1;1;1;-;2;2;2;4;2;4;3;1;3;1;2;4;4;5;4;4;1;1;4;3;5;4;4;4;3;2;5;2;-;4;8;7;6;6;6;-;5;5;245
"430040 Alegrete";32;18;27;22;24;24;22;28;24;26;19;19;33;15;18;22;23;31;40;32;24;27;26;23;22;26;31;17;27;32;29;27;30;34;39;31;29;33;22;31;35;38;34;39;35;35;25;27;25;35;18;28;25;28;33;31;28;34;23;24;24;21;28;26;35;31;45;35;45;30;28;32;36;26;26;24;34;37;27;41;30;42;30;30;39;25;34;31;32;41;46;30;31;33;27;36;33;29;26;27;34;31;22;21;37;29;33;30;49;25;33;24;31;38;41;39;40;42;37;40;33;33;26;29;32;29;38;30;45;33;20;27;39;32;20;23;31;30;35;43;27;32;28;26;32;29;24;16;20;34;35;24;29;22;30;34;31;43;89;79;4930
"430045 Alegria";-;1;4;-;2;-;-;1;1;-;-;-;1;-;-;1;-;2;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"430050 Alpestre";2;-;-;-;1;-;1;1;2;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;1;1;2;2;-;1;-;1;1;-;-;2;-;-;1;1;1;-;-;-;1;2;-;-;2;1;1;1;-;-;1;2;2;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;3;1;-;1;-;1;-;-;1;-;1;2;1;1;2;-;1;1;1;2;3;2;2;4;-;1;1;-;-;-;2;1;1;1;2;3;3;3;2;-;1;-;-;2;2;1;1;3;2;2;-;1;1;2;2;4;2;1;2;-;2;-;3;2;-;4;3;2;-;-;3;-;2;4;3;2;3;2;2;164
"430060 Alvorada";-;22;29;18;20;35;25;32;36;24;17;21;16;23;19;30;28;50;28;30;21;32;31;16;22;33;20;17;28;26;22;28;25;23;25;25;17;17;21;18;27;36;27;37;25;24;21;27;39;26;19;30;21;21;26;27;21;19;24;23;17;27;16;24;16;23;35;38;37;18;28;30;33;35;10;20;33;29;25;40;30;23;22;23;29;25;29;23;31;33;41;20;31;31;28;31;25;33;28;25;26;38;30;26;32;22;29;26;24;14;23;10;20;38;26;27;19;11;38;20;37;19;23;20;13;25;39;42;31;31;22;21;39;20;27;18;21;20;41;34;33;30;26;13;37;19;27;24;21;32;46;36;34;39;26;39;49;38;162;63;4421
"430063 Amaral Ferrador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"430064 Ametista do Sul";-;-;1;-;2;-;-;1;-;-;-;-;1;-;-;1;2;-;-;2;1;-;-;2;1;1;-;2;-;1;-;2;1;1;1;3;2;1;1;1;1;2;-;2;1;1;1;1;1;4;1;1;1;-;1;-;-;1;1;1;2;1;-;-;1;3;1;3;-;-;-;1;1;1;-;-;-;1;1;-;-;2;1;-;2;-;1;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;3;-;-;2;2;-;1;-;-;2;1;1;5;2;-;2;3;1;1;-;2;2;2;4;1;5;1;2;-;5;-;1;1;2;4;3;2;4;1;-;-;4;3;1;1;1;1;2;-;2;2;-;3;1;1;2;173
